Vxm_1_ncc_1_diffusion_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unknown,Left-Cerebral-White-Matter,Left-Cerebral-Cortex,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper*,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Cerebral-White-Matter,Right-Cerebral-Cortex,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper*,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,non_jec
p_50,0.973078574,0.810024737,0.657182217,0.910619754,0.400448261,0.804192304,0.771177011,0.79083025,0.701619325,0.722603137,0.664098612,0.789886993,0.845070421,0.85996643,0.723815397,0.604026844,0.671410889,0.582138913,0.787623854,0.391752537,0.330517422,0.781362792,0.628287046,0.90034914,0.472299596,0.786989864,0.825476541,0.710954368,0.613121643,0.691822456,0.676363635,0.68403514,0.693543992,0.502415453,0.792807353,0.159999968,0.257599999,0,0.005528256,0,0.440227696,0,0,0,0,0,0.013443284
p_51,0.969995032,0.796589361,0.650455362,0.875158013,0.405238267,0.793986426,0.807336596,0.813952092,0.729020978,0.613273452,0.522349636,0.772451789,0.807956344,0.889716967,0.702664513,0.500142571,0.652045824,0.321715815,0.766905638,0,0.340099232,0.782781364,0.620241165,0.904965472,0.409897792,0.799942669,0.835164394,0.769645912,0.741154055,0.657183134,0.678289166,0.751111549,0.560768794,0.408386505,0.802776962,0.349999913,0.446020487,0,0.00116144,0,0.404332123,0,0,0,0,0,0.014129784
p_52,0.962004563,0.827838664,0.658726034,0.77795606,0.19951338,0.802060301,0.772165502,0.81940998,0.724451577,0.673904973,0.661168077,0.659309018,0.684861207,0.831705934,0.648531483,0.491506227,0.619808304,0.585232447,0.795460497,0.035714279,0.240896356,0.804411497,0.617574732,0.752620244,0.419452885,0.746735596,0.777437833,0.864907801,0.704708698,0.663317484,0.734685429,0.70516478,0.425655976,0.366412211,0.809701492,0.106666652,0.387665195,0,0,0,0.277894731,0,0,0,0,0,0.02438805
p_53,0.967394035,0.835506693,0.653058327,0.888256998,0.450649348,0.790852551,0.807102779,0.86574262,0.817185768,0.78976134,0.782864912,0.789520688,0.815047021,0.867460649,0.752746677,0.743411085,0.710320282,0.666666661,0.821341075,0.582781418,0.397640116,0.808355159,0.607758769,0.880692847,0.479638005,0.813562174,0.849105019,0.865607196,0.813288287,0.760581289,0.764971022,0.777819337,0.639371843,0.576242624,0.820813552,0.491228027,0.449735447,0,0.010121457,0,0.534270641,0,0,0,0,0,0.0153858
p_54,0.969748222,0.822109628,0.644732209,0.846979508,0.349631612,0.785693978,0.802311062,0.863341889,0.80253521,0.784124277,0.764678028,0.725283311,0.695631639,0.869674094,0.733653269,0.725555892,0.690607732,0.516385298,0.797544835,0.47619042,0.320699707,0.805022741,0.626837673,0.813693479,0.368546463,0.783195253,0.799885388,0.871859613,0.781523758,0.768201495,0.764758496,0.770860926,0.721515406,0.522140217,0.8248839,0.509090817,0.422373234,0,0.002369668,0,0.530841112,0,0,0,0,0,0.015557716
p_55,0.969494306,0.816099287,0.704071474,0.780350268,0.152709358,0.809112149,0.819099031,0.732015585,0.663341067,0.598951507,0.591711577,0.735236603,0.792845527,0.835296054,0.723243243,0.672080247,0.702003876,0.551434566,0.765752356,0,0.093418258,0.800160155,0.672497098,0.841415151,0.259208728,0.77759913,0.839926592,0.832484206,0.727837258,0.624559501,0.702248288,0.788924274,0.694106184,0.536712147,0.823492412,0,0.333851735,0,0.009345794,0,0.227146808,0,0,0,0,0,0.016418602
p_56,0.966798525,0.778702819,0.693749901,0.682605927,0.007537688,0.741361579,0.746071617,0.768580117,0.653960185,0.492281785,0.572128227,0.55659697,0.800166181,0.761853651,0.670338017,0.476635513,0.607044197,0.219653177,0.754720038,0,0.116710874,0.784766107,0.678887704,0.648308418,0.261133601,0.742176889,0.791048821,0.797435897,0.723568281,0.605831442,0.708074533,0.707157213,0.578091871,0.318279568,0.778307312,0,0.205468101,0,0,0,0.187499997,0,0,0,0,0,0.020914714
p_57,0.967550537,0.82076544,0.676479514,0.747277648,0.188943316,0.659367086,0.753202181,0.81161473,0.777445441,0.674866028,0.571941154,0.791329664,0.762459546,0.795560439,0.678149693,0.613447266,0.681559705,0.479227049,0.773862804,0.157894716,0.157370516,0.809985898,0.655742323,0.864950665,0.35485975,0.678275557,0.811224248,0.845513709,0.802877097,0.726721455,0.781328544,0.710956521,0.554288127,0.489573885,0.825140621,0.184615356,0.388688325,0,0,0,0.401500931,0,0,0,0,0,0.022200376
p_58,0.967435944,0.803766879,0.683983549,0.879233283,0.277163303,0.76300578,0.798121855,0.792792792,0.729726664,0.448772226,0.405579398,0.742653115,0.582472988,0.752630206,0.726680088,0.617852974,0.650610818,0.265420558,0.756611082,0,0.344163656,0.805447185,0.66542679,0.867177142,0.352054792,0.759970443,0.751184807,0.775361531,0.677962395,0.430529158,0.432254715,0.75261324,0.730379378,0.505426353,0.742890995,0,0.435132956,0,0.006654722,0,0.478342741,0,0,0,0,0,0.016158767
p_59,0.964745546,0.826357519,0.646364136,0.85229885,0.333984372,0.799188219,0.817127844,0.841430085,0.810301507,0.74901249,0.765285994,0.716257666,0.764077269,0.877918523,0.735732705,0.709411763,0.610065643,0.570873781,0.808590102,0.33684207,0.422733075,0.793695392,0.60552665,0.823970996,0.440931777,0.804036872,0.835085313,0.862892785,0.833738018,0.808550968,0.771247738,0.767022836,0.707928085,0.605069496,0.818401002,0.129032216,0.438016526,0,0.002645503,0,0.53668762,0,0,0,0,0,0.020118786
p_60,0.973136659,0.820042999,0.699404222,0.826950161,0.34285714,0.799055349,0.807083914,0.829629629,0.745015739,0.671932596,0.663198958,0.5303186,0.672121564,0.857216238,0.747474747,0.688824661,0.544110397,0.572093019,0.792289899,0,0.145971563,0.824461909,0.693923258,0.815409636,0.126451611,0.792237772,0.830750335,0.861907548,0.75186668,0.601694915,0.694466402,0.777657537,0.731236896,0.527213111,0.794330564,0,0.263736262,0,0.008080808,0,0.435406688,0,0,0,0,0,0.013171096
p_61,0.964753644,0.799077129,0.675133542,0.883073888,0.400848354,0.712841201,0.693174694,0.795791114,0.607212265,0.568271649,0.512040557,0.786175464,0.480396201,0.724807656,0.716054121,0.767416142,0.569339252,0.203960394,0.78896194,0,0.220039292,0.802721381,0.640493951,0.846343308,0.46350106,0.611431932,0.646174965,0.844732079,0.543227231,0.602623783,0.609095553,0.785401715,0.76833187,0.281505726,0.794683257,0,0.482373471,0,0.007023231,0,0.523636354,0,0,0,0,0,0.021271333
p_62,0.964199685,0.779259517,0.619426437,0.895397489,0.395015574,0.786620724,0.654906157,0.806366381,0.694041297,0.676638039,0.644819761,0.718007441,0.820818561,0.748453714,0.734663394,0.715193895,0.715193895,0.334261834,0.70084507,0.048780476,0.376926462,0.765492445,0.593220991,0.871780852,0.519267211,0.69657317,0.735177524,0.835272342,0.698605214,0.628464584,0.706789354,0.755474452,0.633735614,0.289370076,0.753003742,0,0.419312743,0,0.012543554,0,0.027334851,0,0,0,0,0,0.01858971
p_63,0.966825112,0.791584002,0.591357489,0.895247112,0.482644626,0.704316057,0.766994261,0.808658336,0.76015303,0.707813997,0.753246751,0.778751368,0.696787671,0.845813892,0.732940835,0.775639,0.680230958,0.537216823,0.796669248,0.554455391,0.386724385,0.782668726,0.581441804,0.877938144,0.50072639,0.705670567,0.764237111,0.807246767,0.655216284,0.703314851,0.727000746,0.749377888,0.759541983,0.652830183,0.820863449,0,0.431824903,0,0.006269592,0,0.54799301,0,0,0,0,0,0.01484811
p_64,0.975833404,0.817287422,0.701545859,0.84392534,0.378527183,0.772318586,0.76472095,0.777380494,0.776482386,0.738738738,0.698190044,0.781404547,0.653919693,0.855688762,0.686162464,0.563665422,0.676400944,0.677298305,0.780366972,0.427184425,0.258419242,0.818401402,0.686858557,0.809011943,0.316316313,0.759433211,0.820983527,0.845689557,0.752238019,0.702970296,0.759208003,0.722491058,0.673261883,0.596631912,0.824208565,0.39999992,0.351231836,0,0.009551098,0,0.472406171,0,0,0,0,0,0.012455096
p_65,0.973243636,0.810944629,0.69769005,0.789197692,0.296478294,0.781344858,0.834519041,0.781423523,0.74364896,0.61847225,0.718639574,0.740653283,0.743873345,0.859028889,0.599743307,0.575810041,0.687499997,0.551072957,0.776267815,0.064516119,0.107861059,0.789887033,0.650610505,0.798702858,0.154555938,0.73770372,0.812704055,0.809671419,0.812003967,0.649648395,0.740908062,0.730887657,0.612244896,0.567988665,0.804818464,0.064516108,0.239197529,0,0.007968127,0,0.450574702,0,0,0,0,0,0.015560186
p_66,0.965242682,0.815509534,0.620027682,0.880273158,0.3035343,0.780197125,0.775093417,0.844778593,0.766704416,0.63493344,0.696897373,0.770584093,0.809828689,0.842458873,0.726180438,0.751158171,0.709719932,0.543130985,0.822695035,0,0.398126461,0.791251149,0.593679696,0.883554908,0.509161037,0.629484214,0.773921462,0.845902873,0.751225976,0.653126538,0.683229812,0.809153981,0.752895751,0.584795316,0.821865211,0.208955193,0.429203537,0,0.007928642,0,0.495867755,0,0,0,0,0,0.019079445
p_67,0.971826247,0.821919631,0.715048667,0.836579018,0.297752806,0.781566771,0.775850744,0.813916995,0.7766402,0.734039711,0.738708314,0.818262672,0.727049179,0.78740929,0.745483422,0.754678804,0.691063827,0.667159758,0.807678821,0.292682891,0.179396091,0.818023389,0.707489674,0.8701171,0.356630821,0.773323304,0.807708012,0.848789002,0.803221859,0.679220161,0.736953305,0.791231343,0.782041997,0.659303308,0.848783059,0.174999978,0.262368814,0,0.009661836,0,0.554817267,0,0,0,0,0,0.016744123
p_68,0.969272118,0.831336877,0.66181802,0.823304497,0.304347823,0.765840501,0.81296432,0.864420151,0.808076224,0.765921152,0.741277751,0.713719268,0.703264811,0.848978651,0.731343283,0.713432058,0.694112801,0.668769711,0.827316378,0.045454535,0.37347767,0.806095864,0.623016767,0.868589384,0.417884777,0.689246832,0.781291879,0.861273024,0.836133979,0.800533943,0.778663124,0.795690097,0.715526045,0.665620089,0.834322312,0.136363605,0.477447742,0,0.006,0,0.449244051,0,0,0,0,0,0.016288975
p_69,0.968936739,0.824854568,0.653806648,0.762254769,0.374703554,0.741169025,0.777595882,0.864530975,0.776331677,0.752863435,0.743132528,0.812238323,0.716327007,0.855551664,0.724472873,0.691006231,0.726252502,0.582302563,0.816040381,0.290909038,0.316118933,0.816313833,0.623699486,0.839627688,0.402366861,0.761800454,0.773522533,0.861163226,0.820289854,0.782209812,0.793700087,0.77334213,0.662333991,0.601307184,0.83193196,0,0.461945728,0,0.002921841,0,0.529550815,0,0,0,0,0,0.016948736
p_70,0.974975074,0.823009153,0.708036413,0.848014605,0.253141829,0.812308097,0.812202998,0.787989265,0.758467624,0.619429188,0.59015122,0.566895366,0.520114031,0.836518114,0.694325021,0.611425338,0.569130599,0.418682232,0.765957446,0.163934399,0.376606681,0.820166389,0.689684058,0.733646586,0.106965173,0.77195371,0.767484762,0.864987177,0.705962831,0.692540501,0.746217198,0.742486403,0.66015527,0.44996549,0.714750637,0,0.317394315,0,0.001156069,0,0.446115277,0,0,0,0,0,0.012142799
p_71,0.972936802,0.808014155,0.697190644,0.840643325,0.043775649,0.681679258,0.745813557,0.739323601,0.762271414,0.604346588,0.359733221,0.603818613,0.640513551,0.785801674,0.62121392,0.697049178,0.452346253,0.494533217,0.720809502,0,0.323643408,0.806969947,0.684190616,0.747084421,0.245733786,0.661227194,0.736143955,0.836859293,0.736440781,0.59365819,0.641672945,0.710483947,0.676185343,0.410104009,0.729354322,0,0.284678148,0,0.006542056,0,0.437499992,0,0,0,0,0,0.01347787
p_72,0.965337289,0.793584648,0.638656787,0.886142898,0.418528608,0.755218664,0.742605627,0.750703019,0.581709145,0.679505813,0.559325605,0.654193547,0.654781198,0.809332574,0.691076756,0.661068187,0.609569377,0.408163262,0.772107654,0.123456775,0.282530553,0.760204957,0.580593465,0.870566559,0.465311002,0.729663472,0.754212827,0.797845691,0.64576956,0.645335389,0.694032838,0.754639175,0.804630967,0.47677075,0.768392873,0,0.413227977,0,0.004778021,0,0.505494496,0,0,0,0,0,0.01555728
p_73,0.965463701,0.824194254,0.657682762,0.732442572,0.367626884,0.789778007,0.800868751,0.801723209,0.779424097,0.725190839,0.698701297,0.776431255,0.675608748,0.868941184,0.623515566,0.577671067,0.661283808,0.569842733,0.79246257,0.440366932,0.165004532,0.800819285,0.618279311,0.726503614,0.429571981,0.76886604,0.823769951,0.842852389,0.769401023,0.780015491,0.804682418,0.75941642,0.711249103,0.636197435,0.827920329,0.333333283,0.298039213,0,0,0,0.486486477,0,0,0,0,0,0.018915376
p_74,0.968475565,0.799280814,0.603274752,0.902961688,0.506675348,0.80270816,0.825241502,0.850844772,0.793225269,0.785964912,0.688557212,0.831650448,0.825952306,0.860951227,0.676093787,0.645473391,0.653930931,0.586171305,0.784135633,0.029850742,0.246093749,0.768561953,0.583433395,0.897795591,0.534616807,0.796688078,0.845401905,0.824840045,0.764196982,0.806910167,0.746221519,0.698559077,0.702256115,0.556213012,0.799718479,0.449999888,0.266935483,0,0.005894737,0,0.491735527,0,0,0,0,0,0.013600813
p_75,0.972744059,0.832015096,0.681766171,0.802675961,0.338352521,0.768202003,0.805430911,0.830419003,0.778226892,0.760820971,0.765947465,0.747556452,0.721256037,0.885006216,0.723346546,0.722091655,0.662424646,0.654112977,0.7920683,0.049999988,0.231119197,0.808031666,0.648646694,0.807787856,0.474241352,0.796696673,0.833436166,0.815135007,0.789132197,0.69451358,0.785882351,0.795504333,0.749248015,0.565014027,0.823987679,0,0.288721802,0,0.008955224,0,0.531249991,0,0,0,0,0,0.011830938
p_76,0.967793964,0.810596369,0.658065881,0.826703448,0.190582958,0.753199173,0.780450131,0.777664853,0.747754844,0.623081051,0.630089265,0.780205315,0.731810688,0.856019059,0.732634337,0.697645978,0.688469599,0.491730976,0.797799422,0.159999968,0.341118186,0.792600744,0.622040606,0.85590657,0.336314845,0.721327552,0.800770446,0.838191858,0.769953051,0.682826976,0.751011234,0.769648261,0.722507706,0.579629624,0.828129291,0.054054039,0.426211451,0,0.006024096,0,0.272321422,0,0,0,0,0,0.018939064
p_77,0.97281534,0.816042953,0.700090666,0.779632006,0.30079681,0.749981718,0.70887336,0.813741763,0.761657357,0.631663326,0.685282384,0.702754033,0.709016392,0.80353388,0.754333532,0.723725284,0.648722625,0.63793103,0.821788836,0,0.101234567,0.792000562,0.649411404,0.781979747,0.32783278,0.710703559,0.671527414,0.858708032,0.758153536,0.640358569,0.740281223,0.781455725,0.718105422,0.476960384,0.837342908,0,0.179389311,0,0.002237136,0,0,0,0,0,0,0,0.015227545
p_78,0.972167821,0.82195627,0.691950704,0.833785316,0.264327482,0.780826446,0.744360056,0.812205493,0.73936014,0.719555034,0.749886927,0.744035581,0.575040343,0.826556128,0.763207349,0.736406291,0.674786843,0.579335788,0.80365788,0.319999957,0.369721113,0.808915489,0.668309833,0.84284663,0.188512516,0.694372081,0.730978224,0.86422627,0.748773994,0.633066994,0.712648299,0.765378548,0.751016258,0.477379091,0.793451568,0.042553182,0.380952378,0,0.011315417,0,0.390804586,0,0,0,0,0,0.015881057
p_79,0.971003991,0.822252686,0.675327907,0.843834164,0.219037869,0.7665138,0.764047977,0.814203233,0.794131566,0.724609374,0.738622231,0.760105445,0.619200734,0.85073324,0.752915046,0.730270905,0.708372527,0.632247811,0.822753043,0.19047616,0.187715665,0.80642408,0.646174544,0.851207128,0.523400186,0.757144011,0.771547165,0.860529151,0.799238819,0.710594048,0.723128597,0.815052383,0.752934598,0.644656815,0.836712704,0.102564076,0.309768636,0,0,0,0.589353601,0,0,0,0,0,0.01569737
p_80,0.968770194,0.801669773,0.66090058,0.881857979,0.381855109,0.773229624,0.779461258,0.841557183,0.81817109,0.774369077,0.7583603,0.78981874,0.794666665,0.836708861,0.729128856,0.684896659,0.583009916,0.584378008,0.775567872,0.451612855,0.309792283,0.769672383,0.61792564,0.875266909,0.25382538,0.790304333,0.805326794,0.812344576,0.79708904,0.817952415,0.739263802,0.741423981,0.708299539,0.604185618,0.781557237,0.102564076,0.404846035,0,0.006475486,0,0.467780418,0,0,0,0,0,0.016233172
p_81,0.961730621,0.802816403,0.615077032,0.888211184,0.531187119,0.70802643,0.70095148,0.880290061,0.7462908,0.739234722,0.7184466,0.824407139,0.778672984,0.859608437,0.765999999,0.725321886,0.726996195,0.57171514,0.82015009,0,0.385395535,0.762204411,0.561313082,0.894593032,0.460418558,0.774298709,0.778629812,0.866043219,0.621567648,0.673287212,0.698188244,0.795702873,0.679515417,0.622537426,0.796406652,0,0.382095061,0,0.010958904,0,0.439918525,0,0,0,0,0,0.019003151
p_82,0.973283643,0.778184458,0.655798838,0.894870547,0.593445524,0.771372031,0.794512623,0.810995752,0.690736341,0.749470848,0.696689385,0.820630079,0.77560906,0.822644601,0.720135435,0.711080895,0.741180836,0.542213879,0.750945054,0.112149522,0.35544735,0.765397896,0.60687636,0.904827311,0.65204678,0.712214742,0.787515186,0.878609826,0.703857049,0.764318087,0.716261324,0.782262996,0.730779827,0.621989522,0.814144885,0.124999961,0.45788964,0,0.006323848,0,0.500881825,0,0,0,0,0,0.012765648
p_83,0.966310579,0.804803265,0.654667708,0.859256553,0.239089182,0.770809522,0.707726091,0.803925088,0.766206043,0.637777539,0.616937975,0.772241273,0.765369224,0.743429442,0.70804114,0.74804488,0.688579015,0.415948271,0.793578847,0.037735842,0.167707403,0.790260359,0.624362861,0.847155883,0.192259673,0.722517327,0.747730042,0.822838915,0.733220529,0.609349306,0.697318006,0.744620551,0.732673265,0.465517237,0.77407298,0,0.290887144,0,0.013830196,0,0.381852545,0,0,0,0,0,0.017526972
p_84,0.96815721,0.810085425,0.66758513,0.795614991,0.379679141,0.788208135,0.801474328,0.769780551,0.712353241,0.66559679,0.691877376,0.747522787,0.541097797,0.818694119,0.7657465,0.706371189,0.70048701,0.592844969,0.789743589,0.187499971,0.139455781,0.786083597,0.632061426,0.831272932,0.513868609,0.67258068,0.779876303,0.800279329,0.725574712,0.689175209,0.696303015,0.781046327,0.679735357,0.634502919,0.815256257,0.249999955,0.369617223,0,0,0,0.236486478,0,0,0,0,0,0.020207142
p_85,0.966998278,0.804208633,0.67523914,0.825299763,0.193115028,0.685966363,0.692527135,0.851911492,0.750886238,0.548678271,0.575415995,0.652387842,0.521801974,0.681761825,0.668065623,0.609365371,0.566389349,0.388405793,0.764902155,0,0.387654319,0.773166465,0.640047683,0.827748554,0.36848635,0.760789416,0.740365872,0.778113968,0.716131098,0.450084961,0.539020301,0.711073398,0.639401495,0.408787007,0.735474932,0,0.382564535,0,0.008,0,0.456869002,0,0,0,0,0,0.017976743
p_86,0.977408223,0.826094954,0.723348091,0.835517294,0.312097349,0.770532522,0.816235032,0.858416422,0.819432176,0.772194475,0.757691328,0.738388246,0.5334003,0.846548849,0.684464457,0.743372812,0.659832951,0.587047935,0.788259957,0.399999973,0.217652098,0.809112585,0.697643632,0.858771565,0.462121209,0.754226338,0.812318428,0.880355368,0.799324649,0.736766368,0.778381044,0.799763032,0.731594201,0.561762387,0.836435419,0.478873172,0.38764385,0,0.005760369,0,0.478011463,0,0,0,0,0,0.01270098
p_87,0.972801887,0.825952118,0.693169077,0.769649495,0.358620687,0.765504362,0.819081742,0.846738304,0.740027509,0.730334122,0.769685934,0.641679157,0.681636281,0.875607873,0.739873108,0.727478751,0.622748812,0.607555894,0.819403119,0.169491497,0.266019415,0.815816013,0.676169047,0.797463723,0.381865733,0.766283112,0.826561511,0.865358392,0.742710339,0.741037988,0.769654586,0.797786622,0.741679871,0.61370716,0.819386668,0.136363605,0.375084628,0,0,0,0.460829482,0,0,0,0,0,0.014017305
p_88,0.969763382,0.800877307,0.639385433,0.811264294,0.374795414,0.775648252,0.805640636,0.786455121,0.756322136,0.683503201,0.763973748,0.790754255,0.812900717,0.817317566,0.718964372,0.726716706,0.692027516,0.540740736,0.781312299,0.119999976,0.26284875,0.789441848,0.620639457,0.780515906,0.34417129,0.797490017,0.825205516,0.798159934,0.678143538,0.703532235,0.696085086,0.760008253,0.662038183,0.620289851,0.804291921,0,0.29844961,0,0.001549187,0,0.547945193,0,0,0,0,0,0.01594122
p_89,0.967384579,0.810894641,0.683997567,0.785400785,0.167176349,0.749504711,0.729826858,0.787256363,0.746635182,0.666438979,0.623805385,0.519782775,0.720568635,0.741173574,0.687402475,0.652145212,0.504826598,0.558098587,0.727655986,0,0.279904303,0.795613091,0.650471159,0.756199095,0.160550457,0.790775083,0.747964204,0.837192982,0.769586436,0.614777867,0.563698767,0.745740497,0.742811921,0.576182132,0.737223756,0,0.32220367,0,0.001131222,0,0.364928901,0,0,0,0,0,0.018298195
p_90,0.968048876,0.814983855,0.684024699,0.585370237,0.137278105,0.768279065,0.806238656,0.802854315,0.57463524,0.570608251,0.615559598,0.46551724,0.712476721,0.789447913,0.643098677,0.634867502,0.503406237,0.060230292,0.745779709,0,0.174033147,0.795039292,0.668665478,0.632499302,0.27455621,0.801831541,0.824160127,0.827044876,0.672805915,0.632613723,0.630569174,0.729416132,0.720234915,0.134441087,0.704708766,0,0.238993708,0,0,0,0.206422014,0,0,0,0,0,0.015669904
p_91,0.960673085,0.801905635,0.696417634,0.792433864,0.180762851,0.816153808,0.708877982,0.758768529,0.620681843,0.613696435,0.613685734,0.735231097,0.774528464,0.767172057,0.653253424,0.67086614,0.654157466,0.53705062,0.774608218,0.083333322,0.153439152,0.791400192,0.661509794,0.821231079,0.276214831,0.710113911,0.688648746,0.854776775,0.676292599,0.625588361,0.714162793,0.768648648,0.719458986,0.568906989,0.778204477,0.127659547,0.322616406,0,0,0,0.126410832,0,0,0,0,0,0.031866019
p_92,0.974907666,0.812630351,0.687198578,0.875917992,0.42984014,0.765494401,0.788301375,0.836630286,0.811237297,0.755853492,0.75791855,0.764986735,0.687485855,0.877438413,0.749779735,0.699413035,0.630711608,0.568983951,0.766243193,0.475247478,0.318944842,0.813274605,0.684167626,0.845609877,0.547187795,0.799259425,0.83700477,0.823501285,0.777314611,0.811675032,0.744986921,0.795975405,0.758041956,0.561137435,0.805498792,0.339622577,0.406574393,0,0.004145937,0,0.541133445,0,0,0,0,0,0.012588646
p_93,0.967094596,0.819956206,0.638093672,0.847369386,0.263327946,0.806720819,0.800237204,0.819686701,0.790989659,0.746589259,0.708215296,0.717929194,0.793089752,0.871554295,0.724165432,0.688816373,0.68369917,0.560079438,0.80596196,0.166666644,0.377471538,0.804235981,0.607763321,0.794827399,0.498938424,0.777192644,0.783943897,0.847623879,0.687829257,0.719832735,0.703942074,0.787165537,0.777967062,0.491659346,0.832467887,0.232558085,0.4410058,0,0.005671077,0,0.434968008,0,0,0,0,0,0.016317604
p_94,0.967010249,0.797486117,0.649855392,0.891473783,0.270551506,0.736330909,0.673137054,0.810759229,0.747871463,0.692147469,0.722180915,0.788070173,0.639237764,0.712225219,0.760092909,0.755201956,0.716129029,0.61769911,0.779208113,0.279569862,0.358866735,0.775645162,0.609084523,0.884168309,0.516778519,0.768524276,0.692919767,0.834736433,0.709798657,0.639136241,0.729627883,0.766130715,0.59851776,0.594134337,0.798310878,0.34285711,0.442675157,0,0.014245014,0,0.476470574,0,0,0,0,0,0.020307995
p_95,0.968808204,0.800882105,0.656221496,0.650268144,0.31284916,0.785222835,0.818927078,0.756431535,0.745410558,0.61867162,0.704362557,0.731646617,0.753263995,0.825334535,0.717992424,0.685131955,0.627702159,0.579710139,0.789673768,0.145454519,0.133004924,0.781019807,0.63477231,0.618433578,0.425569173,0.730995824,0.789983611,0.818371378,0.694972367,0.622303316,0.720127213,0.806296932,0.757553057,0.609433957,0.819343568,0.377358419,0.197530862,0,0.002257336,0,0.295503206,0,0,0,0,0,0.018602498
p_96,0.96861282,0.803857751,0.696776031,0.811236906,0.448224849,0.75908726,0.707726077,0.778216587,0.744100745,0.612208258,0.61458139,0.753722792,0.791566263,0.788888539,0.747773454,0.740437157,0.647540981,0.589792055,0.806766855,0.086956503,0.311926603,0.78284388,0.667250719,0.791348753,0.170892017,0.705297307,0.764253359,0.831736776,0.74595238,0.561388563,0.665674417,0.777284981,0.717882503,0.601728196,0.81494174,0,0.25783348,0,0.006437768,0,0.234920627,0,0,0,0,0,0.023548526
p_97,0.97196891,0.820409145,0.697566601,0.839306256,0.276712327,0.729300329,0.775653546,0.735732387,0.789012425,0.613362983,0.386867419,0.81895573,0.812087185,0.738309117,0.70151697,0.656910567,0.702390128,0.580357138,0.794322709,0.213333305,0.212798765,0.81579674,0.678545358,0.813335689,0.383790224,0.812372766,0.824500034,0.845221777,0.783106474,0.668635776,0.737684209,0.710647495,0.48503773,0.534961148,0.821888976,0.034482753,0.260631,0,0.011331445,0,0.463073843,0,0,0,0,0,0.016307576
p_98,0.973687013,0.809572739,0.693653215,0.799245994,0.291564289,0.780897941,0.828659202,0.830888955,0.789467115,0.761932034,0.744253567,0.787299155,0.632699936,0.860396486,0.733211511,0.743259802,0.630010274,0.666091452,0.806379406,0.366666606,0.352409636,0.797516232,0.666715713,0.762310866,0.346439954,0.794539552,0.860096065,0.863661658,0.710772063,0.680186897,0.750120596,0.713870655,0.678932364,0.516556287,0.823741006,0,0.374617734,0,0.007626311,0,0.553571416,0,0,0,0,0,0.013034203
p_99,0.974570954,0.829550576,0.687519443,0.594568285,0.319294806,0.801938851,0.824761953,0.818461538,0.735914726,0.764666443,0.764063464,0.584246215,0.70546892,0.877056088,0.727365208,0.697720514,0.644652906,0.592274674,0.824999999,0.399999956,0.114361701,0.817290278,0.672251905,0.653704386,0.364341082,0.822500322,0.857634888,0.846481654,0.725450037,0.776027234,0.782135921,0.793883459,0.72969052,0.456165357,0.829039812,0.266666622,0.176573425,0,0,0,0.465949812,0,0,0,0,0,0.011924526
p_100,0.97574273,0.826453105,0.705935445,0.736991653,0.435672511,0.757714463,0.793206493,0.841098727,0.710198091,0.728230554,0.777467646,0.768376065,0.733274256,0.846256737,0.74934218,0.719891744,0.639999997,0.477247497,0.811390079,0.097560952,0.403337967,0.808367852,0.660508963,0.765240861,0.448789568,0.737861635,0.831254023,0.85019418,0.778971493,0.738579733,0.766233764,0.685147233,0.699470898,0.571428566,0.816901408,0,0.225782955,0,0.003259984,0,0.370558366,0,0,0,0,0,0.012415713
p_101,0.971561575,0.807862873,0.645957705,0.87465852,0.287954381,0.749618282,0.811308852,0.867564741,0.81373344,0.696413577,0.734131112,0.802642916,0.695961497,0.875318835,0.644957717,0.652127277,0.71790808,0.582089545,0.803996638,0,0.395721924,0.796077655,0.62678686,0.8949467,0.351330796,0.772942875,0.846459212,0.834716502,0.809911331,0.738303111,0.766308078,0.750025727,0.734285712,0.617100366,0.826714801,0.254545408,0.564487315,0,0.004750594,0,0.587646067,0,0,0,0,0,0.013118926
